ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
kor-any-inc-2026-03-22-more-markets::fc anyang vs. incheon united fc: o/u {threshold},kor-any-inc-2026-03-22-more-markets,Sports,3,3,1.5,4.5,0.1946541069128708,,0,,0.0,2.92,,10.21,,1.683600000000002,,1.5,1.42,1.42,2.5,0.38,0.1444,0.0,0.0,0,0.0,0.0,,,insufficient
sea-cre-gen-2026-02-15-more-markets::us cremonese vs. genoa cfc: o/u {threshold},sea-cre-gen-2026-02-15-more-markets,Sports,3,3,1.5,3.5,0.19483329518734793,,0,,0.0,2.509999918749875,,7.009999674999499,,0.7099000828751194,,1.5,1.009999918749875,1.009999918749875,2.5,0.36,0.1296,0.0,0.0,0,0.0,0.0,,,insufficient
bun-koe-hof-2026-02-21-more-markets::1. fc köln vs. tsg 1899 hoffenheim: o/u {threshold},bun-koe-hof-2026-02-21-more-markets,Sports,3,3,1.5,3.5,0.19496667303429535,0.19263333552093162,0,0.0,0.0,2.9099999835999837,2.9399999806976638,9.069999934399936,9.229999922790654,0.6019000298480304,0.5864000362883903,3.5,-0.5900000164000163,0.5900000164000163,2.5,0.59,0.16810000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
itsb-ces-fro-2026-03-14-more-markets::cesena fc vs. frosinone calcio: o/u {threshold},itsb-ces-fro-2026-03-14-more-markets,Sports,3,3,1.5,3.5,0.1952666676781377,,0,,0.0,2.929999991075256,,9.169999964301024,,0.5851000166000233,,3.5,-0.5700000089247439,0.5700000089247439,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
epl-mun-ast-2026-03-15-more-markets::manchester united fc vs. aston villa fc: o/u {threshold},epl-mun-ast-2026-03-15-more-markets,Sports,3,3,1.5,3.5,0.19766666666666666,,0,,0.0,2.91,,9.09,,0.6218999999999983,,3.5,-0.5899999999999999,0.5899999999999999,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
aus-auc-vic-2026-04-11-more-markets::auckland fc vs. melbourne victory fc: o/u {threshold},aus-auc-vic-2026-04-11-more-markets,Sports,3,3,1.5,3.5,0.1989666811948818,,0,,0.0,2.9,,9.05,,0.6400000000000006,,3.5,-0.6000000000000001,0.6000000000000001,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
ere-goa-her-2026-02-22-more-markets::go ahead eagles vs. heracles almelo: o/u {threshold},ere-goa-her-2026-02-22-more-markets,Sports,3,3,1.5,3.5,0.19897782676065034,,0,,0.0,2.9099999788799837,,9.069999906079934,,0.6019000289984273,,3.5,-0.5900000211200163,0.5900000211200163,2.5,0.5899999952799998,0.1681000038704002,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-wpg-las-2026-04-13::jets vs. golden knights: o/u {threshold},nhl-wpg-las-2026-04-13,Sports,3,3,4.5,6.5,0.1996665933119839,,0,,0.0,5.790000239200115,,34.23000287040138,,0.7059001004639924,,6.5,-0.7099997607998851,0.7099997607998851,5.5,0.5400002392001149,0.21159977993595155,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-wyom-colst-2026-02-14::wyoming cowboys vs. colorado state rams: o/u {threshold},cbb-wyom-colst-2026-02-14,Basketball,3,3,136.5,138.5,0.19998981307440533,,1,,0.5,137.58,,18929.23,,0.973599999997532,,138.5,-0.9199999999999875,0.9199999999999875,137.5,0.53,0.22089999999999999,0.017688148912981094,0.020460843216505906,1,0.0497983350542075,0.0497983350542075,,,insufficient
cbb-oak-iupui-2026-02-25::oakland golden grizzlies vs. iu indy jaguars: o/u {threshold},cbb-oak-iupui-2026-02-25,Basketball,3,3,167.5,170.5,0.20046666666666665,,0,,0.0,169.02,,28569.87,,2.109599999996135,,167.5,1.5200000000000102,1.5200000000000102,167.5,0.53,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
atp-fritz-jodar-2026-02-19::fritz vs. jodar: set 1 games o/u {threshold},atp-fritz-jodar-2026-02-19,Tennis,3,3,8.5,10.5,0.20086667519354987,0.20086667519354987,1,1.0,0.5,9.879999979032254,9.879999979032254,97.8699995806451,97.8699995806451,0.25559999496775276,0.25559999496775276,10.5,-0.6200000209677459,0.6200000209677459,10.5,0.52,0.2304,0.04333334032258177,0.053072286320348376,1,0.13000002096774532,0.13000002096774532,,,insufficient
j1100-hol-yom-2026-03-18-more-markets::fc mito holly hock vs. yokohama f·marinos: o/u {threshold},j1100-hol-yom-2026-03-18-more-markets,Sports,3,3,1.5,4.5,0.20179999999999998,,0,,0.0,3.21,,11.55,,1.2459000000000007,,1.5,1.71,1.71,1.5,0.73,0.5328999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
nba-uta-hou-2026-02-23::jazz vs. rockets: 1h o/u {threshold},nba-uta-hou-2026-02-23,Sports,3,3,109.5,112.5,0.2033666666666666,,1,,0.5,111.22,,12372.13,,2.24159999999938,,112.5,-1.2800000000000011,1.2800000000000011,112.5,0.51,0.24009999999999998,0.006666666666666672,0.008164965809277268,1,0.020000000000000018,0.020000000000000018,,,insufficient
aus-ccm-wsw-2026-02-22-more-markets::central coast mariners fc vs. western sydney wanderers fc: o/u {threshold},aus-ccm-wsw-2026-02-22-more-markets,Sports,3,3,1.5,3.5,0.20404432712314632,,0,,0.0,2.900000102655162,,9.010000648731005,,0.6000000533310548,,3.5,-0.5999998973448379,0.5999998973448379,2.5,0.5800001190551781,0.17639989999366457,0.0,0.0,0,0.0,0.0,,,insufficient
kor-jej-bch-2026-04-04-more-markets::jeju sk fc vs. bucheon fc 1995: o/u {threshold},kor-jej-bch-2026-04-04-more-markets,Soccer,3,3,1.5,3.5,0.2048666693258285,0.21019999999999997,0,0.0,0.0,2.5400000102275455,2.56,7.190000061365272,7.3100000000000005,0.7384000094093413,0.7564000000000002,1.5,1.0400000102275455,1.0400000102275455,2.5,0.3900000102275454,0.1521000079774855,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-avi-vva-2026-04-11-more-markets::avispa fukuoka vs. v-varen nagasaki: o/u {threshold},j1100-avi-vva-2026-04-11-more-markets,Sports,3,3,1.5,3.5,0.20494770270256976,,0,,0.0,2.55,,7.25,,0.7475000000000005,,1.5,1.0499999999999998,1.0499999999999998,2.5,0.4,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
aus-ccm-per-2026-04-04-more-markets::central coast mariners fc vs. perth glory fc: o/u {threshold},aus-ccm-per-2026-04-04-more-markets,Sports,3,3,2.5,4.5,0.20496666666666666,,0,,0.0,3.45,,12.649999999999999,,0.747499999999997,,4.5,-1.0499999999999998,1.0499999999999998,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
ere-her1-her-2026-04-05-more-markets::sc heerenveen vs. heracles almelo: o/u {threshold},ere-her1-her-2026-04-05-more-markets,Games,3,3,1.5,4.5,0.20563333690226704,,0,,0.0,3.799999963079997,,15.709999741559981,,1.2700000221520007,,4.5,-0.7000000369200028,0.7000000369200028,2.5,0.7099999815399987,0.08410001070680112,0.0,0.0,0,0.0,0.0,,,insufficient
aus-wel-auc-2026-02-20-more-markets::wellington phoenix fc vs. auckland fc: o/u {threshold},aus-wel-auc-2026-02-20-more-markets,Sports,3,3,1.5,3.5,0.20590000006022405,,0,,0.0,2.8899999997796684,,8.989999998678009,,0.6378999999515251,,3.5,-0.6100000002203316,0.6100000002203316,2.5,0.5899999997796681,0.16810000018067214,0.0,0.0,0,0.0,0.0,,,insufficient
bun-ein-koe-2026-04-05-more-markets::eintracht frankfurt vs. 1. fc köln: o/u {threshold},bun-ein-koe-2026-04-05-more-markets,Games,3,3,1.5,3.5,0.2059000419293722,,0,,0.0,2.8899998465998866,,8.989999079599318,,0.6378999662519504,,3.5,-0.6100001534001134,0.6100001534001134,2.5,0.5899998465998865,0.16810012578811662,0.0,0.0,0,0.0,0.0,,,insufficient
es2-and-rrc-2026-04-05-more-markets::fc andorra vs. real racing club: o/u {threshold},es2-and-rrc-2026-04-05-more-markets,Sports,3,3,1.5,3.5,0.20613328394131505,,0,,0.0,2.9000001764001024,,9.010001058400615,,0.6000000352799901,,3.5,-0.5999998235998976,0.5999998235998976,2.5,0.5800001764001024,0.17639985182394513,0.0,0.0,0,0.0,0.0,,,insufficient
den-fcf-vbk-2026-04-13-more-markets::fc fredericia vs. vejle bk: o/u {threshold},den-fcf-vbk-2026-04-13-more-markets,Sports,3,3,1.5,3.5,0.2061333333333333,,0,,0.0,2.9,,9.01,,0.5999999999999996,,3.5,-0.6000000000000001,0.6000000000000001,2.5,0.5800000000000001,0.17639999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-nichls-lamar-2026-02-23::nicholls colonels vs. lamar cardinals: o/u {threshold},cbb-nichls-lamar-2026-02-23,Sports,3,3,144.5,146.5,0.20640617501128233,,1,,0.5,145.44999999386667,,21156.729998221334,,1.0275000055189594,,144.5,0.949999993866669,0.949999993866669,145.5,0.49,0.24009999999999998,0.010000002044444492,0.012247451217838799,1,0.03000000613333348,0.03000000613333348,,,insufficient
lib-ros-ind1-2026-04-09-more-markets::ca rosario central vs. independiente del valle: o/u {threshold},lib-ros-ind1-2026-04-09-more-markets,Sports,3,3,1.5,4.5,0.20646664391267391,,0,,0.0,2.959999853201378,,10.42999901048965,,1.668399879537473,,1.5,1.4599998532013778,1.4599998532013778,2.5,0.3899999329473564,0.1520999476989425,0.0,0.0,0,0.0,0.0,,,insufficient
por-est-por-2026-04-12-more-markets::estoril praia vs. fc porto: o/u {threshold},por-est-por-2026-04-12-more-markets,Sports,3,3,1.5,3.5,0.20866670496979056,,0,,0.0,2.879999983888885,,8.929999903333309,,0.6355999961333332,,3.5,-0.6200000161111152,0.6200000161111152,2.5,0.5799999838888849,0.17640001353333698,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-lak-sea-2026-04-13::kings vs. kraken: o/u {threshold},nhl-lak-sea-2026-04-13,Sports,3,3,4.5,6.5,0.20976666666666668,,0,,0.0,5.77,,33.99,,0.697100000000006,,6.5,-0.7300000000000004,0.7300000000000004,5.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-mon-nyi-2026-04-12::canadiens vs. islanders: o/u {threshold},nhl-mon-nyi-2026-04-12,Sports,3,3,5.5,7.5,0.20996660484927285,,0,,0.0,6.539999863880528,,43.66999836656633,,0.8984001470090064,,5.5,1.039999863880528,1.039999863880528,6.5,0.47,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
mls-nyc-col-2026-03-14-more-markets::new york city fc vs. colorado rapids sc: o/u {threshold},mls-nyc-col-2026-03-14-more-markets,Sports,3,3,1.5,3.5,0.21296671917842638,,0,,0.0,2.8799998259997044,,8.929998955998226,,0.635599958239899,,3.5,-0.6200001740002956,0.6200001740002956,2.5,0.5799998259997042,0.17640014616027871,0.0,0.0,0,0.0,0.0,,,insufficient
ucl-ata1-bvb-2026-02-25-more-markets::atalanta bc vs. bv borussia 09 dortmund: o/u {threshold},ucl-ata1-bvb-2026-02-25-more-markets,Sports,3,3,1.5,3.5,0.2147999462111958,0.22736674049871372,0,0.0,0.0,2.899999983599984,2.8300000033000003,9.009999934399936,8.690000019800001,0.6000000295200287,0.6811000011219992,3.5,-0.6000000164000161,0.6000000164000161,2.5,0.58,0.17640000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-brown-dart-2026-02-14::brown bears vs. dartmouth big green: o/u {threshold},cbb-brown-dart-2026-02-14,Sports,3,3,136.5,138.5,0.2148332903787693,,0,,0.0,137.5900001431819,,18931.99003923184,,0.9818998310474853,,138.5,-0.9099998568181036,0.9099998568181036,138.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
por-por-fam-2026-04-04-more-markets::fc porto vs. fc famalicão: o/u {threshold},por-por-fam-2026-04-04-more-markets,Sports,3,3,1.5,4.5,0.21486666666666665,,0,,0.0,3.25,,11.75,,1.1875,,4.5,-1.25,1.25,1.5,0.75,0.0625,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-phi-det-2026-04-09::flyers vs. red wings: o/u {threshold},nhl-phi-det-2026-04-09,Sports,3,3,4.5,6.5,0.2170000742500545,,0,,0.0,5.67,,33.03,,0.8811000000000035,,6.5,-0.8300000000000001,0.8300000000000001,5.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
den-agf-vib-2026-02-22-more-markets::aarhus gf vs. viborg ff: o/u {threshold},den-agf-vib-2026-02-22-more-markets,Sports,3,3,1.5,3.5,0.21740000682500046,,0,,0.0,2.87,,8.850000000000001,,0.6131000000000011,,3.5,-0.6299999999999999,0.6299999999999999,2.5,0.56,0.19359999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-sea-wpg-2026-04-06::kraken vs. jets: o/u {threshold},nhl-sea-wpg-2026-04-06,Sports,3,3,4.5,6.5,0.21763332373333197,,0,,0.0,5.77,,33.99,,0.697100000000006,,6.5,-0.7300000000000004,0.7300000000000004,5.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ohiost-vir-2026-02-14::ohio state buckeyes vs. virginia cavaliers: o/u {threshold},cbb-ohiost-vir-2026-02-14,Basketball,3,3,146.5,148.5,0.21819999999999998,,0,,0.0,147.46,,21745.43,,0.9783999999963271,,146.5,0.960000000000008,0.960000000000008,146.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
elc-wba-wre-2026-04-03-more-markets::west bromwich albion fc vs. wrexham afc: o/u {threshold},elc-wba-wre-2026-04-03-more-markets,Sports,3,3,1.5,4.5,0.21843331175225747,,0,,0.0,3.19000023122586,,11.4500011561293,,1.273899680908258,,4.5,-1.3099997687741398,1.3099997687741398,1.5,0.7200001156129301,0.07839993525677251,0.0,0.0,0,0.0,0.0,,,insufficient
uef-kvx-tur-2026-03-31-more-markets::kosovo vs. türkiye: o/u {threshold},uef-kvx-tur-2026-03-31-more-markets,Sports,3,3,1.5,4.5,0.21843333333333334,0.2075666753425968,0,0.0,0.0,3.2800000000000002,3.230000045962977,11.99,11.710000367703817,1.2315999999999985,1.2771000707829838,1.5,1.7800000000000002,1.7800000000000002,3.5,0.28,0.07840000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
uel-bet1-pao2-2026-03-19-more-markets::real betis balompié vs. panathinaikós ao: o/u {threshold},uel-bet1-pao2-2026-03-19-more-markets,Sports,3,3,1.5,3.5,0.2187000003819203,,0,,0.0,2.870000001911999,,8.889999998367994,,0.6530999873931194,,3.5,-0.6299999980880009,0.6299999980880009,2.5,0.5799999953599991,0.17640000389760074,0.0,0.0,0,0.0,0.0,,,insufficient
uel-scb-ftc-2026-03-18-more-markets::sc braga vs. ferencvárosi tc: o/u {threshold},uel-scb-ftc-2026-03-18-more-markets,Sports,3,3,1.5,3.5,0.21886665373288142,,0,,0.0,2.880000102108858,,8.910000408435433,,0.6155998202884003,,3.5,-0.6199998978911418,0.6199998978911418,2.5,0.57,0.18490000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-elv-bra-2026-02-21-more-markets::sv 07 elversberg vs. eintracht braunschweig: o/u {threshold},bl2-elv-bra-2026-02-21-more-markets,Sports,3,3,1.5,3.5,0.22016666703431664,,0,,0.0,2.8699999987175,,8.869999992305,,0.6330999996665518,,3.5,-0.6300000012825002,0.6300000012825002,2.5,0.5699999987175,0.18490000110295005,0.0,0.0,0,0.0,0.0,,,insufficient
lal-vil-rso-2026-03-20-more-markets::villarreal cf vs. real sociedad de fútbol: o/u {threshold},lal-vil-rso-2026-03-20-more-markets,Sports,3,3,1.5,3.5,0.22016666763344106,,0,,0.0,2.87,,8.870000000000001,,0.6331000000000007,,3.5,-0.6299999999999999,0.6299999999999999,2.5,0.57,0.18490000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nop-sac-2026-04-03::pelicans vs. kings: o/u {threshold},nba-nop-sac-2026-04-03,Sports,3,3,232.5,234.5,0.2207077978467945,,0,,0.0,233.470000001378,,54509.2100006449,,0.9691000014645397,,232.5,0.970000001377997,0.970000001377997,232.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-orl-tor-2026-03-29::magic vs. raptors: o/u {threshold},nba-orl-tor-2026-03-29,Sports,3,3,224.5,226.5,0.22109999999999996,,0,,0.0,225.55,,50873.77,,0.9674999999915599,,226.5,-0.9499999999999886,0.9499999999999886,225.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-uta-hou-2026-04-03::jazz vs. rockets: o/u {threshold},nba-uta-hou-2026-04-03,Sports,3,3,231.5,233.5,0.2211666559996588,,0,,0.0,232.5800000341129,,54094.43001589662,,0.973600028657529,,233.5,-0.9199999658870865,0.9199999658870865,233.5,0.5099999999335563,0.24010000006511487,0.0,0.0,0,0.0,0.0,,,insufficient
nba-nyk-atl-2026-04-06::knicks vs. hawks: 1h o/u {threshold},nba-nyk-atl-2026-04-06,Sports,3,3,116.5,118.5,0.221400033060238,,0,,0.0,117.490000046,,13804.790010864803,,0.8899000557212275,,116.5,0.9900000460000058,0.9900000460000058,116.5,0.5499999955999999,0.3024999951599999,0.0,0.0,0,0.0,0.0,,,insufficient
nba-den-lac-2026-02-19::nuggets vs. clippers: o/u {threshold},nba-den-lac-2026-02-19,Sports,3,3,224.5,226.5,0.22150002190223575,,0,,0.0,225.5899999253333,,50891.80996639998,,0.9619000880993553,,226.5,-0.9100000746666979,0.9100000746666979,226.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
spl-ett-riy-2026-04-09-more-markets::al ettifaq saudi club vs. al riyadh saudi club: o/u {threshold},spl-ett-riy-2026-04-09-more-markets,Sports,3,3,1.5,3.5,0.2217666307546372,,0,,0.0,2.88,,8.93,,0.6356000000000002,,3.5,-0.6200000000000001,0.6200000000000001,2.5,0.58,0.17640000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
cbb-ill-usc-2026-02-18::illinois fighting illini vs. usc trojans: o/u {threshold},cbb-ill-usc-2026-02-18,Sports,3,3,149.5,152.5,0.22230000885040316,,1,,0.5,151.17999997107162,,22857.6699913211,,2.277600067885942,,152.5,-1.3200000289283764,1.3200000289283764,152.5,0.48,0.27040000000000003,0.010000009578606806,0.012247460445265451,1,0.030000028735820417,0.030000028735820417,,,insufficient
epl-bre-wol-2026-03-16-more-markets::brentford fc vs. wolverhampton wanderers fc: o/u {threshold},epl-bre-wol-2026-03-16-more-markets,Sports,3,3,1.5,3.5,0.22306666463386657,,0,,0.0,2.8600000000000003,,8.81,,0.6303999999999981,,3.5,-0.6399999999999997,0.6399999999999997,2.5,0.56,0.19359999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
ere-zwo-exc-2026-04-12-more-markets::pec zwolle vs. sbv excelsior: o/u {threshold},ere-zwo-exc-2026-04-12-more-markets,Sports,3,3,1.5,3.5,0.22306666666666672,0.4898666666666667,0,1.0,0.0,2.8600000000000003,2.1399999999999997,8.81,5.97,0.6303999999999981,1.3904000000000014,3.5,-0.6399999999999997,0.6399999999999997,2.5,0.56,0.19359999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
fif-col-fra-2026-03-29-more-markets::colombia vs. france: o/u {threshold},fif-col-fra-2026-03-29-more-markets,Sports,3,3,1.5,3.5,0.22306667102198985,,0,,0.0,2.8599999956923075,,8.809999974153845,,0.6303999987938464,,3.5,-0.6400000043076925,0.6400000043076925,2.5,0.5599999956923075,0.19360000379076941,0.0,0.0,0,0.0,0.0,,,insufficient
elc-cov-mid-2026-02-16-more-markets::coventry city fc vs. middlesbrough fc: o/u {threshold},elc-cov-mid-2026-02-16-more-markets,Sports,3,3,1.5,3.5,0.22311191210278714,,0,,0.0,2.859660945063067,,8.80864378285871,,0.6309830621397179,,3.5,-0.6403390549369332,0.6403390549369332,2.5,0.560000001303221,0.1935999988531655,0.0,0.0,0,0.0,0.0,,,insufficient
fif-che-ger-2026-03-27-more-markets::switzerland vs. germany: o/u {threshold},fif-che-ger-2026-03-27-more-markets,Sports,3,3,1.5,3.5,0.2260333308020832,,0,,0.0,2.8500000084375,,8.750000050625001,,0.6275000025312512,,3.5,-0.6499999915624999,0.6499999915624999,2.5,0.5500000084375003,0.2024999924062498,0.0,0.0,0,0.0,0.0,,,insufficient
nba-chi-nyk-2026-04-03::bulls vs. knicks: o/u {threshold},nba-chi-nyk-2026-04-03,Sports,3,3,236.5,238.5,0.22763333333333335,,0,,0.0,237.48,,56397.73,,0.9796000000060303,,236.5,0.9799999999999898,0.9799999999999898,236.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-bkn-mia-2026-03-03::nets vs. heat: o/u {threshold},nba-bkn-mia-2026-03-03,Sports,3,3,225.5,227.5,0.2278333333333333,,0,,0.0,226.48,,51294.15,,0.9596000000092317,,225.5,0.9799999999999898,0.9799999999999898,225.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-s04-fcm-2026-02-21-more-markets::fc schalke 04 vs. 1. fc magdeburg: o/u {threshold},bl2-s04-fcm-2026-02-21-more-markets,Sports,3,3,1.5,3.5,0.22910002696102552,,0,,0.0,2.8699999059499213,,8.86999943569953,,0.6330999755469726,,3.5,-0.6300000940500787,0.6300000940500787,2.5,0.5699999059499214,0.1849000808830764,0.0,0.0,0,0.0,0.0,,,insufficient
uwcl-ars-che-2026-03-24-more-markets::arsenal wfc vs. chelsea fc: o/u {threshold},uwcl-ars-che-2026-03-24-more-markets,Sports,3,3,1.5,3.5,0.23069994628865984,,0,,0.0,2.870000169300012,,8.850001064400265,,0.6131000926181684,,3.5,-0.6299998306999881,0.6299998306999881,2.5,0.5600001936001084,0.19359982963194206,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-bie-scp-2026-03-14-more-markets::dsc arminia bielefeld vs. sc paderborn 07: o/u {threshold},bl2-bie-scp-2026-03-14-more-markets,Sports,3,3,1.5,3.5,0.23183331180018188,,0,,0.0,2.8399999805829497,,8.709999918257724,,0.6444000285465687,,3.5,-0.6600000194170503,0.6600000194170503,2.5,0.549999997962963,0.20250000183333336,0.0,0.0,0,0.0,0.0,,,insufficient
elc-swa-mid-2026-04-06-more-markets::swansea city afc vs. middlesbrough fc: o/u {threshold},elc-swa-mid-2026-04-06-more-markets,Sports,3,3,1.5,3.5,0.2319999976767999,,0,,0.0,2.86000000792,,8.810000047520003,,0.630400002217602,,3.5,-0.6399999920799999,0.6399999920799999,2.5,0.5600000079200003,0.19359999303039982,0.0,0.0,0,0.0,0.0,,,insufficient
nba-por-chi-2026-02-26::trail blazers vs. bulls: o/u {threshold},nba-por-chi-2026-02-26,Sports,3,3,234.5,236.5,0.23227659658500613,,0,,0.0,235.4899998284999,,55456.52991905195,,0.989899825071916,,234.5,0.9899998284998901,0.9899998284998901,234.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
epl-sun-ful-2026-02-22-more-markets::sunderland afc vs. fulham fc: o/u {threshold},epl-sun-ful-2026-02-22-more-markets,Sports,3,3,1.5,4.5,0.23305159980621196,,0,,0.0,3.160000018720007,,11.210000149760056,,1.224400031449612,,4.5,-1.339999981279993,1.339999981279993,1.5,0.72,0.07840000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
mls-atl-clb-2026-04-04-more-markets::atlanta united fc vs. columbus crew: o/u {threshold},mls-atl-clb-2026-04-04-more-markets,Sports,3,3,1.5,3.5,0.23326667541225268,,0,,0.0,2.8299999708480477,,8.669999825088286,,0.661099990088335,,3.5,-0.6700000291519523,0.6700000291519523,2.5,0.5499999708480477,0.20250002623675786,0.0,0.0,0,0.0,0.0,,,insufficient
nba-tor-uta-2026-03-23::raptors vs. jazz: o/u {threshold},nba-tor-uta-2026-03-23,Sports,3,3,229.5,231.5,0.23376665412788755,,0,,0.0,230.5500000391837,,53154.29001810286,,0.987500035262201,,231.5,-0.9499999608163137,0.9499999608163137,231.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-hou-mem-2026-03-27::rockets vs. grizzlies: o/u {threshold},nba-hou-mem-2026-03-27,Sports,3,3,226.5,228.5,0.23403333333333332,,0,,0.0,227.53,,51770.85,,0.9490999999979977,,228.5,-0.9699999999999989,0.9699999999999989,227.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cle-uta-2026-03-30::cavaliers vs. jazz: o/u {threshold},nba-cle-uta-2026-03-30,Sports,3,3,241.5,243.5,0.23423331187477955,,0,,0.0,242.49999993355055,,58807.229967668325,,0.9799998963062535,,241.5,0.9999999335505549,0.9999999335505549,241.5,0.5100000186200011,0.2601000189924015,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phx-orl-2026-03-31::suns vs. magic: o/u {threshold},nba-phx-orl-2026-03-31,Sports,3,3,223.5,225.5,0.2344333275647991,,0,,0.0,224.57,,50432.65,,0.9651000000012573,,225.5,-0.9300000000000068,0.9300000000000068,225.5,0.4800000166400028,0.27039998269439736,0.0,0.0,0,0.0,0.0,,,insufficient
lal-rea-elc-2026-03-14-more-markets::real madrid cf vs. elche cf: o/u {threshold},lal-rea-elc-2026-03-14-more-markets,Sports,3,3,1.5,4.5,0.23646912936851663,,0,,0.0,3.690000331300153,,14.97000234520112,,1.3538999002058816,,4.5,-0.809999668699847,0.809999668699847,2.5,0.660000170000085,0.11559988439997107,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-dal-cal-2026-03-03::stars vs. flames: o/u {threshold},nhl-dal-cal-2026-03-03,Sports,3,3,4.5,6.5,0.23736666666666664,,0,,0.0,5.73,,33.53,,0.6970999999999989,,6.5,-0.7699999999999996,0.7699999999999996,5.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-phx-min-2026-03-17::suns vs. timberwolves: o/u {threshold},nba-phx-min-2026-03-17,Sports,3,3,220.5,222.5,0.2375333333333333,,0,,0.0,221.51,,49067.67,,0.9899000000004889,,220.5,1.009999999999991,1.009999999999991,221.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nba-gsw-dal-2026-03-23::warriors vs. mavericks: o/u {threshold},nba-gsw-dal-2026-03-23,Sports,3,3,229.5,231.5,0.24036666666666665,,0,,0.0,230.54,,53149.67,,0.9783999999999651,,231.5,-0.960000000000008,0.960000000000008,230.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-sac-gsw-2026-04-07::kings vs. warriors: o/u {threshold},nba-sac-gsw-2026-04-07,Sports,3,3,233.5,235.5,0.24070000049979998,,0,,0.0,234.51000000153,,54995.9100007191,,0.9699000015025376,,233.5,1.0100000015299884,1.0100000015299884,234.5,0.49000000153,0.2401000014994,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cha-phx-2026-03-08::hornets vs. suns: o/u {threshold},nba-cha-phx-2026-03-08,Sports,3,3,217.5,219.5,0.24070000341743628,,0,,0.0,218.51000001046154,,47747.590004582155,,0.9699000102555146,,217.5,1.010000010461539,1.010000010461539,218.5,0.4900000104615396,0.24010001025230895,0.0,0.0,0,0.0,0.0,,,insufficient
